name;year;selling_price;km_driven;Region;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Hyundai;2018;710000;70000;East;Diesel;Individual;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
Maruti;2013;204999;100000;East;Petrol;Individual;Manual;Third_Owner;15,1;1196;73;101Nm@ 3000rpm;7
Datsun;2017;300000;60000;East;Petrol;Individual;Manual;First_Owner;20,62;1198;67;104Nm@ 4000rpm;7
Maruti;2009;180000;144000;East;Diesel;Individual;Manual;Second_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Mahindra;2016;700000;120000;East;Diesel;Individual;Manual;First_Owner;18,49;1493;100;240Nm@ 1600-2800rpm;7
Hyundai;2012;320000;107825;East;Diesel;Individual;Manual;Second_Owner;21,9;1396;90;22.4 kgm at 1750-2750rpm;5
Maruti;2020;370000;15000;West;Petrol;Individual;Manual;First_Owner;22,05;796;47,3;69Nm@ 3500rpm;5
Renault;2018;340000;10000;West;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Maruti;2019;1040000;1620;East;Petrol;Individual;Manual;First_Owner;19,01;1462;103,2;138nm@ 4400rpm;6
Hyundai;2018;750000;30000;West;Diesel;Individual;Manual;First_Owner;21,19;1396;88,76;219.66nm@ 1500-2750rpm;5
Mahindra;2018;600000;70000;East;Diesel;Individual;Manual;First_Owner;18,49;2179;120;280Nm@ 1800-2800rpm;9
Mahindra;2016;550000;70000;West;Diesel;Individual;Manual;First_Owner;15,96;2523;63;180Nm@ 1440-1500rpm;9
Toyota;2013;600000;95000;West;Diesel;Individual;Manual;Second_Owner;12,99;2494;100,57;200Nm@ 1400-3400rpm;7
Tata;2017;550000;50000;East;Diesel;Individual;Manual;First_Owner;24,7;1047;69;140Nm@ 1800-3000rpm;5
Honda;2015;750000;160000;East;Diesel;Individual;Manual;First_Owner;25,1;1498;98,6;200Nm@ 1750rpm;5
Hyundai;2019;450000;10000;East;Petrol;Individual;Manual;First_Owner;20,3;1086;68;99Nm@ 4500rpm;5
Maruti;2012;400000;100000;East;Diesel;Individual;Manual;Third_Owner;20,77;1248;88,76;200Nm@ 1750rpm;7
Maruti;2016;520000;50000;West;Diesel;Individual;Manual;Second_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Maruti;2013;199000;60000;East;Petrol;Individual;Manual;Second_Owner;20,2;998;67,1;90Nm@ 3500rpm;5
Chevrolet;2012;150000;110000;East;Diesel;Individual;Manual;First_Owner;25,44;936;57,6;150Nm@ 1750rpm;5
Hyundai;2016;540000;80000;South;Diesel;Individual;Manual;Third_Owner;21,19;1396;88,73;219.66nm@ 1500-2750rpm;5
Maruti;2011;250000;85000;Central;Diesel;Individual;Manual;Second_Owner;21,5;1248;88,8;200Nm@ 1750rpm;5
Maruti;2010;200000;90000;East;Petrol;Individual;Manual;Second_Owner;18,9;1061;67;84Nm@ 3500rpm;5
Tata;2011;130000;90000;East;Diesel;Individual;Manual;Second_Owner;25;1396;69;140Nm@ 1800-3000rpm;5
Maruti;2007;90000;90000;West;Petrol;Individual;Manual;First_Owner;16,1;796;37;59Nm@ 2500rpm;4
Hyundai;2012;450000;120000;West;Diesel;Individual;Manual;Second_Owner;22,32;1582;126,32;259.8Nm@ 1900-2750rpm;5
Hyundai;2009;280000;120000;East;Diesel;Individual;Manual;First_Owner;18,1;1493;110;24@ 1,900-2,750(kgm@ rpm);5
Tata;2007;280000;160000;West;Diesel;Individual;Manual;Second_Owner;13,93;2956;138,1;320Nm@ 1700-2700rpm;7
Maruti;2006;120000;141000;East;Petrol;Individual;Manual;Second_Owner;17,3;993;60;78Nm@ 4500rpm;5
Maruti;2008;290000;100000;East;Diesel;Individual;Manual;Second_Owner;17,8;1248;75;190Nm@ 2000rpm;5
Hyundai;2019;1000000;15000;East;Diesel;Individual;Manual;First_Owner;22,1;1396;88,7;219.7Nm@ 1500-2750rpm;5
Maruti;2012;415000;108000;East;Diesel;Individual;Manual;First_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Maruti;2012;415000;108000;East;Diesel;Individual;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Chevrolet;2015;240000;55000;West;Diesel;Individual;Manual;First_Owner;25,44;936;56,3;142.5Nm@ 1750rpm;5
Tata;2010;250000;37944;Central;Diesel;Individual;Manual;First_Owner;18,4;1248;75;190Nm@ 1750rpm;5
Ford;2011;175000;90400;Central;Diesel;Individual;Manual;First_Owner;20;1399;68;160Nm@ 2000rpm;5
Hyundai;2008;220000;85000;West;Diesel;Individual;Manual;Second_Owner;16,8;1493;110;24@ 1,900-2,750(kgm@ rpm);5
Maruti;2003;85000;120000;West;Diesel;Individual;Manual;Third_Owner;20,8;1527;58;789Nm@ 2250rpm;5
Maruti;2019;675000;5000;East;Petrol;Individual;Manual;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Renault;2016;535000;50000;South;Diesel;Individual;Manual;First_Owner;19,87;1461;83,8;200Nm@ 1750rpm;5
Renault;2019;675000;5000;South;Petrol;Individual;Manual;First_Owner;20;999;72;96Nm@ 3500rpm;7
Maruti;2016;800000;90000;South;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Maruti;2012;425000;96000;West;Diesel;Individual;Manual;Second_Owner;20,77;1248;88,8;200Nm@ 1750rpm;7
Maruti;2011;150000;80000;West;Petrol;Individual;Manual;Third_Owner;15,37;1196;73;101Nm@ 3000rpm;5
Maruti;2007;90000;60000;East;Petrol;Individual;Manual;Second_Owner;18,2;1061;64;84Nm@ 3500rpm;5
Mahindra;2015;850000;90000;East;Diesel;Individual;Manual;First_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Toyota;2008;330000;193623;East;Diesel;Individual;Manual;Second_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);8
Hyundai;2017;850000;63186;East;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Mahindra;2008;305000;219000;East;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Toyota;2013;910000;110000;East;Diesel;Individual;Manual;Second_Owner;12,99;2494;100;200Nm@ 1400-3400rpm;7
Toyota;2012;1100000;151000;West;Diesel;Individual;Manual;First_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);8
Maruti;2019;675000;5000;Central;Petrol;Individual;Automatic;First_Owner;21,4;1197;83,1;115Nm@ 4000rpm;5
Maruti;2010;150000;91500;East;Petrol;Individual;Manual;First_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2015;550000;23000;West;Diesel;Individual;Manual;First_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Volkswagen;2012;350000;40000;West;Diesel;Individual;Manual;First_Owner;20,54;1598;103,6;250Nm@ 1500-2500rpm;5
Maruti;2012;300000;70000;West;Diesel;Individual;Manual;First_Owner;23,2;1248;73,94;190Nm@ 2000rpm;5
Toyota;2018;1745000;10000;East;Diesel;Individual;Automatic;First_Owner;11,36;2755;171,5;360Nm@ 1200-3400rpm;7
Mahindra;2014;611000;90000;East;Diesel;Individual;Manual;Second_Owner;14;2523;75;200Nm@ 1400-2200rpm;7
Honda;2016;400000;68000;East;Petrol;Individual;Manual;First_Owner;19,4;1198;86,8;109Nm@ 4500rpm;5
Hyundai;2013;700000;120000;Central;Diesel;Individual;Manual;First_Owner;22,7;1582;126,24;259.87Nm@ 1900-2750rpm;5
Chevrolet;2013;300000;65000;Central;Diesel;Individual;Manual;First_Owner;22,1;1248;76,9;205Nm@ 1750rpm;5
Hyundai;2005;65000;85000;Central;Petrol;Individual;Manual;First_Owner;15,3;1341;83;115Nm@ 3200rpm;5
Maruti;2011;200000;94000;Central;Petrol;Individual;Manual;Third_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Hyundai;2015;650000;100000;South;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Hyundai;2015;650000;80000;East;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Volkswagen;2013;350000;80000;East;Diesel;Individual;Manual;Third_Owner;22,07;1199;73,9;180Nm@ 2000rpm;5
Tata;2011;75000;140500;East;Diesel;Individual;Manual;Third_Owner;17,88;1396;52,8;85Nm@ 2500rpm;5
Maruti;2010;240000;143000;South;Petrol;Individual;Manual;First_Owner;17,5;1298;85,8;114Nm@ 4000rpm;5
Maruti;2013;240000;60000;East;Petrol;Individual;Manual;First_Owner;20,92;998;67,1;90Nm@ 3500rpm;5
Tata;2011;180000;120000;South;Diesel;Individual;Manual;Second_Owner;18,4;1248;75;190Nm@ 1750rpm;5
Hyundai;2014;900000;80000;South;Diesel;Individual;Automatic;Second_Owner;13,01;2199;194,3;436.39Nm@ 1800-2500rpm;7
Mahindra;2014;425000;63000;South;Diesel;Individual;Manual;Second_Owner;18,06;2523;63;182.5Nm@ 1500-1800rpm;7
Chevrolet;2009;95000;120000;West;Petrol;Individual;Manual;Third_Owner;18;995;62;90.3Nm@ 4200rpm;5
Maruti;2018;811000;100000;East;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Hyundai;2018;1100000;60000;East;Petrol;Individual;Manual;First_Owner;17;1591;121,3;151Nm@ 4850rpm;5
Chevrolet;2013;600000;90000;East;Diesel;Individual;Manual;First_Owner;13,58;2499;72,4;171Nm@ 1800rpm;9
Maruti;2014;550000;50000;East;Diesel;Individual;Manual;Second_Owner;20,77;1248;88,76;200Nm@ 1750rpm;7
Mahindra;2015;715000;70000;East;Diesel;Individual;Manual;First_Owner;15,4;2179;120;280Nm@ 1800-2800rpm;7
Tata;2006;100000;120000;East;Diesel;Individual;Manual;Third_Owner;16,1;1405;70;13.5@ 2,500(kgm@ rpm);5
Mahindra;2013;500000;195000;West;Diesel;Individual;Manual;First_Owner;14;2523;75;200Nm@ 1400-2200rpm;8
Maruti;2013;350000;40000;West;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Tata;2008;100000;40000;West;Diesel;Individual;Manual;First_Owner;16,8;1405;62;12.5@ 2,500(kgm@ rpm);5
Tata;2012;325000;120000;East;Diesel;Individual;Manual;First_Owner;13,93;2179;138,03;320Nm@ 1700-2700rpm;7
Maruti;2012;220000;360003;West;Petrol;Individual;Manual;Second_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Maruti;1999;55000;60000;Central;Petrol;Individual;Manual;Second_Owner;16,1;796;37;59Nm@ 2500rpm;4
Renault;2016;330000;20000;Central;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Mahindra;2014;480000;37000;Central;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Maruti;2018;950000;57000;Central;Diesel;Individual;Manual;Second_Owner;25,1;1248;88,5;200Nm@ 1750rpm;5
Hyundai;2011;300000;110000;South;Diesel;Individual;Manual;Second_Owner;16,2;1493;110;24 KGM at 1900-2750 RPM;5
Hyundai;2006;170000;110000;South;Petrol;Individual;Manual;Fourth_Above_Owner;13,9;1599;103,2;14.9@ 3,000(kgm@ rpm);5
Toyota;2013;850000;120000;East;Diesel;Individual;Manual;Second_Owner;12,99;2494;100,57;200Nm@ 1400-3400rpm;8
Tata;2019;900000;8079;West;Diesel;Dealer;Manual;First_Owner;24,7;1047;69;140Nm@ 1800-3000rpm;5
Toyota;2015;1325000;114368;Central;Diesel;Dealer;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;7
Ford;2012;350000;79990;West;Diesel;Dealer;Manual;Second_Owner;17,8;1399;67;160Nm@ 2000rpm;5
Ford;2012;425000;81632;West;Diesel;Dealer;Manual;First_Owner;20;1399;68;160Nm@ 2000rpm;5
Ford;2016;600000;155201;East;Diesel;Dealer;Manual;First_Owner;26,1;1498;99,23;215Nm@ 1750-3000rpm;5
Ford;2014;750000;101504;East;Diesel;Dealer;Manual;First_Owner;22,7;1498;89,84;204Nm@ 2000-2750rpm;5
Ford;2012;450000;90165;East;Diesel;Dealer;Manual;First_Owner;17,8;1399;67;160Nm@ 2000rpm;5
Ford;2010;325000;86017;East;Diesel;Dealer;Manual;Second_Owner;25,5;1498;99,23;215Nm@ 1750-3000;5
Mahindra;2013;900000;85036;Central;Diesel;Dealer;Manual;Second_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Ford;2013;600000;125531;East;Diesel;Dealer;Manual;Second_Owner;22,77;1498;98,59;205Nm@ 1750-3250rpm;5
Hyundai;2019;1100000;10000;East;Petrol;Individual;Manual;First_Owner;17;1591;121,3;151Nm@ 4850rpm;5
Tata;2017;520000;20000;East;Petrol;Individual;Manual;First_Owner;23,84;1199;84;114Nm@ 3500rpm;5
Mahindra;2015;885000;170000;Central;Diesel;Individual;Manual;First_Owner;15,4;2179;120;280Nm@ 1800-2800rpm;7
Tata;2018;950000;40000;Central;Diesel;Individual;Automatic;First_Owner;21,5;1497;108,5;260Nm@ 1500-2750rpm;5
Honda;2008;229999;120000;Central;Petrol;Individual;Manual;Second_Owner;17;1497;118;146Nm at 4800 rpm;5
Maruti;2013;409999;100000;West;Diesel;Individual;Manual;Third_Owner;23,2;1248;73,94;190Nm@ 2000rpm;5
Ford;2011;300000;110000;Central;Diesel;Individual;Manual;Third_Owner;17,8;1399;68;16.3@ 2,000(kgm@ rpm);5
Tata;2008;175000;120000;Central;Diesel;Individual;Manual;Third_Owner;16,8;1405;68;13@ 2,500(kgm@ rpm);5
Maruti;2000;108000;206000;West;Petrol;Individual;Manual;Fourth_Above_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2017;425000;40000;East;Petrol;Individual;Manual;Second_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Chevrolet;2011;272000;170000;Central;Diesel;Individual;Manual;Fourth_Above_Owner;16,52;1991;123,7;305Nm@ 2000rpm;5
Hyundai;2013;310000;70000;Central;Petrol;Individual;Manual;First_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Hyundai;2017;1125000;105000;Central;Diesel;Individual;Manual;First_Owner;21,38;1396;88,7;219.7Nm@ 1500-2750rpm;5
Hyundai;2014;450000;46000;Central;Petrol;Individual;Manual;Second_Owner;19,1;1197;81,86;113.75Nm@ 4000rpm;5
Volkswagen;2011;388000;80000;Central;Diesel;Individual;Manual;Second_Owner;22,07;1199;73,9;180Nm@ 2000rpm;5
Hyundai;2011;400000;60000;Central;Petrol;Individual;Manual;First_Owner;16,2;1599;103,2;14.9 KGM at 3000 RPM;5
Honda;2015;760000;70000;Central;Diesel;Individual;Manual;Third_Owner;25,1;1498;98,6;200Nm@ 1750rpm;5
Maruti;2009;120000;90000;Central;Petrol;Individual;Manual;First_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2019;757000;25000;Central;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Maruti;2015;270000;53000;Central;Petrol;Individual;Manual;Second_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Tata;2011;250000;90000;Central;Diesel;Individual;Manual;Second_Owner;13,55;2179;118,35;250Nm@ 1500-3000rpm;7
Toyota;2011;800000;60000;Central;Diesel;Individual;Manual;First_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);7
Toyota;2014;1380000;150000;Central;Diesel;Individual;Manual;First_Owner;13;2982;168,5;343Nm@ 1400-3400rpm;7
Mahindra;2014;700000;24000;West;Diesel;Individual;Manual;First_Owner;16,55;2498;105;247Nm@ 1800-2000rpm;6
Honda;2016;450000;100000;West;Diesel;Individual;Manual;Second_Owner;24,2;1498;98,6;200Nm@ 1750rpm;7
Mahindra;2018;650000;6000;West;Petrol;Individual;Manual;First_Owner;18,15;1198;82;115Nm@ 3500-3600rpm;6
Mahindra;2013;950000;49700;West;Diesel;Individual;Manual;First_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Toyota;2007;626000;80000;West;Diesel;Individual;Manual;Second_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);7
Maruti;2019;600000;10000;West;Petrol;Individual;Automatic;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Renault;2019;290000;21000;West;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Maruti;2013;215000;25000;West;Petrol;Individual;Manual;First_Owner;20,92;998;67,1;90Nm@ 3500rpm;5
Renault;2016;250000;22000;West;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Maruti;2017;750000;50000;South;Diesel;Individual;Manual;First_Owner;24,52;1248;88,5;200Nm@ 1750rpm;7
Maruti;2016;250000;20000;South;Petrol;Individual;Manual;Second_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Honda;2017;950000;15000;South;Petrol;Individual;Automatic;First_Owner;15,4;1497;117,3;145Nm@ 4600rpm;7
Ford;2018;793000;30000;West;Diesel;Individual;Manual;First_Owner;25,83;1498;99;215Nm@ 1750-3000rpm;5
Hyundai;2015;750000;74000;West;Diesel;Individual;Manual;First_Owner;19,67;1582;126,2;259.9Nm@ 1900-2750rpm;5
Honda;2017;725000;6550;West;Petrol;Individual;Automatic;First_Owner;18,2;1199;88,7;110Nm@ 4800rpm;5
Hyundai;2016;480000;30000;West;Diesel;Individual;Manual;First_Owner;24;1120;70;160Nm@ 1500-2750rpm;5
BMW;2013;3750000;56000;West;Diesel;Dealer;Automatic;First_Owner;11,2;2993;241;540Nm@ 2000rpm;4
Maruti;2018;795000;41779;South;Petrol;Dealer;Manual;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Honda;2016;625000;54000;West;Petrol;Dealer;Manual;First_Owner;18,7;1199;88,7;110Nm@ 4800rpm;5
Mercedes;2016;2900000;31000;West;Diesel;Dealer;Automatic;First_Owner;13;2143;204;500Nm@ 1600-1800rpm;5
Maruti;2017;625000;37000;South;Diesel;Individual;Automatic;First_Owner;26,8;1248;74;190Nm@ 2000rpm;5
Chevrolet;2011;440000;90000;South;Diesel;Individual;Automatic;Second_Owner;18,1;1991;147,9;327Nm@ 2600rpm;4
Toyota;2018;1400000;13534;South;Petrol;Dealer;Manual;First_Owner;14,28;1798;138,03;173Nm@ 4000rpm;5
Toyota;2017;1450000;7000;South;Petrol;Dealer;Automatic;Second_Owner;14,53;1794;138,1;173Nm@ 4000rpm;5
Mercedes;2017;2700000;23000;Central;Diesel;Dealer;Automatic;First_Owner;17,9;2143;136;300Nm@ 1600-3000rpm;5
Toyota;2019;1925000;43000;Central;Diesel;Dealer;Automatic;First_Owner;11,36;2755;171,5;360Nm@ 1200-3400rpm;8
Kia;2020;1900000;5000;Central;Diesel;Dealer;Automatic;First_Owner;17,8;1493;113,4;250nm@ 1500-2750rpm;5
Maruti;2017;844999;70000;Central;Diesel;Dealer;Manual;First_Owner;28,09;1248;88,5;200Nm@ 1750rpm;5
Skoda;2016;650000;99000;Central;Diesel;Dealer;Automatic;First_Owner;21,66;1498;103,52;250Nm@ 1500-2500rpm;5
Maruti;2018;750000;15000;Central;Petrol;Dealer;Manual;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
BMW;2018;6000000;28156;Central;Diesel;Dealer;Automatic;First_Owner;17,09;2993;261,4;620Nm@ 2000-2500rpm;4
Honda;2015;610000;30000;West;Petrol;Dealer;Manual;First_Owner;18,7;1199;88,7;110Nm@ 4800rpm;5
Toyota;2018;2940000;100000;Central;Diesel;Dealer;Automatic;First_Owner;12,9;2755;174,5;450Nm@ 1600-2400rpm;7
Hyundai;2017;1150000;63309;Central;Diesel;Dealer;Manual;First_Owner;19,67;1582;126,2;259.9Nm@ 1900-2750rpm;5
Toyota;2016;1825000;94000;Central;Diesel;Dealer;Automatic;First_Owner;11,36;2755;171,5;360Nm@ 1200-3400rpm;7
Hyundai;2018;890000;29000;Central;Petrol;Dealer;Automatic;First_Owner;17,4;1197;81,86;117nm@ 4000rpm;5
Jaguar;2017;2625000;9000;Central;Diesel;Dealer;Automatic;First_Owner;13,6;1999;177;430Nm@ 1750-2500rpm;5
Lexus;2019;5150000;20000;Central;Petrol;Dealer;Automatic;First_Owner;22,37;2487;214,56;202Nm@ 3600-5200rpm;5
Jaguar;2017;3200000;45000;Central;Diesel;Dealer;Automatic;First_Owner;19,33;1999;177;430Nm@ 1750-2500rpm;5
Tata;2015;503000;110000;Central;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Volvo;2019;3800000;20000;Central;Diesel;Individual;Automatic;First_Owner;18;1969;190;400Nm;5
Toyota;2016;2000000;68089;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;19,16;2494;157,7;213Nm@ 4500rpm;5
Maruti;2013;225000;58343;South;Petrol;Trustmark_Dealer;Manual;First_Owner;21,79;998;67,05;90Nm@ 3500rpm;5
Maruti;2018;740000;38817;East;Diesel;Dealer;Manual;First_Owner;27,39;1248;74;190Nm@ 2000rpm;5
Honda;2016;550000;56494;East;Petrol;Trustmark_Dealer;Manual;First_Owner;18,2;1199;88,7;110Nm@ 4800rpm;5
Toyota;2013;750000;79328;South;Diesel;Trustmark_Dealer;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;7
Maruti;2019;650000;5621;South;Petrol;Trustmark_Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Toyota;2017;625000;25538;West;Petrol;Trustmark_Dealer;Manual;First_Owner;16,78;1496;88,73;132Nm@ 3000rpm;5
Maruti;2018;600000;69779;South;Petrol;Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2017;450000;56290;South;Diesel;Dealer;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
BMW;2019;5400000;7500;South;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
BMW;2019;5500000;8500;South;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
Honda;2019;779000;7032;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;19;1199;88,76;110Nm@ 4800rpm;5
Skoda;2016;645000;11000;South;Petrol;Dealer;Automatic;First_Owner;14,3;1598;103,5;153Nm@ 3800rpm;5
Volvo;2018;2475000;2000;South;Diesel;Dealer;Automatic;First_Owner;16,8;1984;150;350Nm@ 1500-2750rpm;5
Jaguar;2017;2625000;9000;South;Diesel;Dealer;Automatic;First_Owner;13,6;1999;177;430Nm@ 1750-2500rpm;5
Lexus;2019;5150000;20000;South;Petrol;Dealer;Automatic;First_Owner;22,37;2487;214,56;202Nm@ 3600-5200rpm;5
Jaguar;2017;3200000;45000;South;Diesel;Dealer;Automatic;First_Owner;19,33;1999;177;430Nm@ 1750-2500rpm;5
Tata;2015;503000;110000;South;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Volvo;2019;3800000;20000;South;Diesel;Individual;Automatic;First_Owner;18;1969;190;400Nm;5
Toyota;2016;2000000;68089;South;Petrol;Trustmark_Dealer;Automatic;First_Owner;19,16;2494;157,7;213Nm@ 4500rpm;5
Maruti;2013;225000;58343;South;Petrol;Trustmark_Dealer;Manual;First_Owner;21,79;998;67,05;90Nm@ 3500rpm;5
Maruti;2018;740000;38817;South;Diesel;Dealer;Manual;First_Owner;27,39;1248;74;190Nm@ 2000rpm;5
Honda;2016;550000;56494;South;Petrol;Trustmark_Dealer;Manual;First_Owner;18,2;1199;88,7;110Nm@ 4800rpm;5
Toyota;2013;750000;79328;South;Diesel;Trustmark_Dealer;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;7
Maruti;2019;650000;5621;South;Petrol;Trustmark_Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Toyota;2017;625000;25538;South;Petrol;Trustmark_Dealer;Manual;First_Owner;16,78;1496;88,73;132Nm@ 3000rpm;5
Maruti;2018;600000;69779;South;Petrol;Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2017;450000;56290;South;Diesel;Dealer;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
BMW;2019;5400000;7500;South;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
BMW;2019;5500000;8500;South;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
Honda;2019;779000;7032;South;Petrol;Trustmark_Dealer;Automatic;First_Owner;19;1199;88,76;110Nm@ 4800rpm;5
Skoda;2016;645000;11000;South;Petrol;Dealer;Automatic;First_Owner;14,3;1598;103,5;153Nm@ 3800rpm;5
Volvo;2018;2475000;2000;South;Diesel;Dealer;Automatic;First_Owner;16,8;1984;150;350Nm@ 1500-2750rpm;5
Jaguar;2017;2625000;9000;South;Diesel;Dealer;Automatic;First_Owner;13,6;1999;177;430Nm@ 1750-2500rpm;5
Lexus;2019;5150000;20000;East;Petrol;Dealer;Automatic;First_Owner;22,37;2487;214,56;202Nm@ 3600-5200rpm;5
Jaguar;2017;3200000;45000;East;Diesel;Dealer;Automatic;First_Owner;19,33;1999;177;430Nm@ 1750-2500rpm;5
Tata;2015;503000;110000;East;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Volvo;2019;3800000;20000;East;Diesel;Individual;Automatic;First_Owner;18;1969;190;400Nm;5
Toyota;2016;2000000;68089;East;Petrol;Trustmark_Dealer;Automatic;First_Owner;19,16;2494;157,7;213Nm@ 4500rpm;5
Maruti;2013;225000;58343;East;Petrol;Trustmark_Dealer;Manual;First_Owner;21,79;998;67,05;90Nm@ 3500rpm;5
Maruti;2018;740000;38817;East;Diesel;Dealer;Manual;First_Owner;27,39;1248;74;190Nm@ 2000rpm;5
Honda;2016;550000;56494;East;Petrol;Trustmark_Dealer;Manual;First_Owner;18,2;1199;88,7;110Nm@ 4800rpm;5
Toyota;2013;750000;79328;East;Diesel;Trustmark_Dealer;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;7
Maruti;2019;650000;5621;East;Petrol;Trustmark_Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Toyota;2017;625000;25538;West;Petrol;Trustmark_Dealer;Manual;First_Owner;16,78;1496;88,73;132Nm@ 3000rpm;5
Maruti;2018;600000;69779;West;Petrol;Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2017;450000;56290;East;Diesel;Dealer;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
BMW;2019;5400000;7500;East;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
BMW;2019;5500000;8500;West;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
Honda;2019;779000;7032;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;19;1199;88,76;110Nm@ 4800rpm;5
Skoda;2016;645000;11000;West;Petrol;Dealer;Automatic;First_Owner;14,3;1598;103,5;153Nm@ 3800rpm;5
Volvo;2018;2475000;2000;East;Diesel;Dealer;Automatic;First_Owner;16,8;1984;150;350Nm@ 1500-2750rpm;5
Jaguar;2017;2625000;9000;East;Diesel;Dealer;Automatic;First_Owner;13,6;1999;177;430Nm@ 1750-2500rpm;5
Lexus;2019;5150000;20000;East;Petrol;Dealer;Automatic;First_Owner;22,37;2487;214,56;202Nm@ 3600-5200rpm;5
